employee_id,name,email,role,department,manager_id,join_date
EMP0001,Weng Hong Chan,weng.chan@mitma.com.my,Senior Analyst,Legal,MGR008,2022-08-18
EMP0002,Liyana Koh,liyana.koh@mitma.com.my,Senior Analyst,Technology,MGR014,2023-07-20
EMP0003,Priya Tan,priya.tan@mitma.com.my,Analyst,Legal,MGR001,2023-10-09
EMP0004,Kumaran Lee,kumaran.lee@mitma.com.my,Senior Analyst,Legal,MGR006,2023-01-21
EMP0005,Siew Mei bin Mohd Nor,siew.nor@mitma.com.my,Analyst,Finance,MGR009,2023-01-07
EMP0006,Syafiq a/p Govindasamy,syafiq.govindasamy@mitma.com.my,Manager,Legal,MGR009,2024-01-20
EMP0007,Aishah Kok,aishah.kok@mitma.com.my,Senior Manager,Technology,MGR015,2025-01-05
EMP0008,Dinesh Goh,dinesh.goh@mitma.com.my,Senior Analyst,Operations,MGR010,2022-08-19
EMP0009,Siti binti Rahman,siti.rahman@mitma.com.my,Director,Sales,MGR013,2023-02-24
EMP0010,Arjun bin Yusof,arjun.yusof@mitma.com.my,Analyst,HR,MGR017,2022-09-18
EMP0011,Ahmad bin Hamid,ahmad.hamid@mitma.com.my,Manager,Sales,MGR020,2023-01-05
EMP0012,Hui Shan a/l Kumar,hui.kumar@mitma.com.my,Manager,Technology,MGR004,2023-09-23
EMP0013,Malini a/p Subramaniam,malini.subramaniam@mitma.com.my,Analyst,Technology,MGR009,2022-11-02
EMP0014,Deepa a/p Pillai,deepa.pillai@mitma.com.my,Manager,Technology,MGR009,2022-10-01
EMP0015,Nisha binti Bakar,nisha.bakar@mitma.com.my,Manager,Finance,MGR005,2023-07-12
EMP0016,Hafiz Yap,hafiz.yap@mitma.com.my,Senior Analyst,HR,MGR020,2024-02-29
EMP0017,Mohan binti Ismail,mohan.ismail@mitma.com.my,Manager,Legal,MGR005,2022-05-20
EMP0018,Yong Jie a/l Krishnan,yong.krishnan@mitma.com.my,Analyst,Legal,MGR016,2024-10-08
EMP0019,Nabilah Chong,nabilah.chong@mitma.com.my,Manager,Operations,MGR013,2024-04-01
EMP0020,Muhammad a/l Muthu,muhammad.muthu@mitma.com.my,Analyst,Sales,MGR019,2021-11-07
EMP0021,Lavanya binti Zainuddin,lavanya.zainuddin@mitma.com.my,Senior Analyst,Technology,MGR008,2022-07-31
EMP0022,Boon Keng bin Abdullah,boon.abdullah@mitma.com.my,Director,Legal,MGR016,2022-08-30
EMP0023,Nurul Liew,nurul.liew@mitma.com.my,Manager,Sales,MGR010,2021-09-08
EMP0024,Zulaikha binti Hassan,zulaikha.hassan@mitma.com.my,Senior Analyst,Legal,MGR018,2025-05-31
EMP0025,Mei Xian Cheah,mei.cheah@mitma.com.my,Manager,HR,MGR016,2025-09-16
EMP0026,Li Ying a/l Raman,li.raman@mitma.com.my,Manager,Legal,MGR018,2022-02-24
EMP0027,Wei Ling Ooi,wei.ooi@mitma.com.my,Senior Analyst,Legal,MGR011,2022-10-04
EMP0028,Chun Kiat Ng,chun.ng@mitma.com.my,Analyst,Finance,MGR012,2025-03-05
EMP0029,Azrul a/p Rajasekaran,azrul.rajasekaran@mitma.com.my,Manager,Operations,MGR011,2024-05-05
EMP0030,Vikram Lim,vikram.lim@mitma.com.my,Manager,Sales,MGR010,2023-10-30
