manager_id,name,email,department
MGR001,Hafiz Yap,hafiz.yap@mitma.com.my,HR
MGR002,Mohan binti Ismail,mohan.ismail@mitma.com.my,Finance
MGR003,Yong Jie a/l Krishnan,yong.krishnan@mitma.com.my,Technology
MGR004,Nabilah Chong,nabilah.chong@mitma.com.my,Operations
MGR005,Muhammad a/l Muthu,muhammad.muthu@mitma.com.my,Sales
MGR006,Lavanya binti Zainuddin,lavanya.zainuddin@mitma.com.my,Legal
MGR007,Boon Keng bin Abdullah,boon.abdullah@mitma.com.my,HR
MGR008,Nurul Liew,nurul.liew@mitma.com.my,Finance
MGR009,Zulaikha binti Hassan,zulaikha.hassan@mitma.com.my,Technology
MGR010,Mei Xian Cheah,mei.cheah@mitma.com.my,Operations
MGR011,Li Ying a/l Raman,li.raman@mitma.com.my,Sales
MGR012,Wei Ling Ooi,wei.ooi@mitma.com.my,Legal
MGR013,Chun Kiat Ng,chun.ng@mitma.com.my,HR
MGR014,Azrul a/p Rajasekaran,azrul.rajasekaran@mitma.com.my,Finance
MGR015,Vikram Lim,vikram.lim@mitma.com.my,Technology
MGR016,Suresh bin Othman,suresh.othman@mitma.com.my,Operations
MGR017,Izzatul Wong,izzatul.wong@mitma.com.my,Sales
MGR018,Shanthi Teh,shanthi.teh@mitma.com.my,Legal
MGR019,Rashid Chan,rashid.chan@mitma.com.my,HR
MGR020,Farah Koh,farah.koh@mitma.com.my,Finance
