department,role,skill,current_supply,future_demand,gap_score,priority,last_updated
Legal,Senior Analyst,Budgeting,65,90,25,Medium,2026-06-06 06:40:20
Legal,Senior Analyst,Communication,90,75,0,Low,2026-06-06 06:40:20
Legal,Senior Analyst,Data Analysis,30,90,60,Critical,2026-06-06 06:40:20
Legal,Senior Analyst,Excel,30,75,45,High,2026-06-06 06:40:20
Legal,Senior Analyst,Leadership,0,45,45,High,2026-06-06 06:40:20
Legal,Senior Analyst,Machine Learning,30,90,60,Critical,2026-06-06 06:40:20
Legal,Senior Analyst,Recruitment,30,75,45,High,2026-06-06 06:40:20
Legal,Senior Analyst,Risk Management,65,75,10,Low,2026-06-06 06:40:20
Technology,Senior Analyst,Agile,48,60,12,Low,2026-06-06 06:40:20
Technology,Senior Analyst,Change Management,30,60,30,High,2026-06-06 06:40:20
Technology,Senior Analyst,Coaching,30,75,45,High,2026-06-06 06:40:20
Technology,Senior Analyst,Communication,0,75,75,Critical,2026-06-06 06:40:20
Technology,Senior Analyst,Data Analysis,90,60,0,Low,2026-06-06 06:40:20
Technology,Senior Analyst,Employment Law,0,60,60,Critical,2026-06-06 06:40:20
Technology,Senior Analyst,Excel,0,75,75,Critical,2026-06-06 06:40:20
Technology,Senior Analyst,Machine Learning,65,60,0,Low,2026-06-06 06:40:20
Technology,Senior Analyst,Project Management,0,75,75,Critical,2026-06-06 06:40:20
Technology,Senior Analyst,Recruitment,0,45,45,High,2026-06-06 06:40:20
Technology,Senior Analyst,Risk Management,48,60,12,Low,2026-06-06 06:40:20
Technology,Senior Analyst,Stakeholder Management,0,90,90,Critical,2026-06-06 06:40:20
Technology,Senior Analyst,Tableau,48,45,0,Low,2026-06-06 06:40:20
Legal,Analyst,Budgeting,62,90,28,Medium,2026-06-06 06:40:20
Legal,Analyst,Communication,48,75,27,Medium,2026-06-06 06:40:20
Legal,Analyst,Data Analysis,48,90,42,High,2026-06-06 06:40:20
Legal,Analyst,Excel,62,75,13,Low,2026-06-06 06:40:20
Legal,Analyst,Leadership,0,45,45,High,2026-06-06 06:40:20
Legal,Analyst,Machine Learning,90,90,0,Low,2026-06-06 06:40:20
Legal,Analyst,Recruitment,0,75,75,Critical,2026-06-06 06:40:20
Legal,Analyst,Risk Management,90,75,0,Low,2026-06-06 06:40:20
Finance,Analyst,Budgeting,69,75,6,Low,2026-06-06 06:40:20
Finance,Analyst,Change Management,48,60,12,Low,2026-06-06 06:40:20
